Entity,Code,Year,"6.2.1 - Proportion of population using safely managed sanitation services, by urban/rural (%) - SH_SAN_SAFE - All areas"
Qatar,QAT,2006,87.57
Qatar,QAT,2007,87.57
Qatar,QAT,2008,87.57
Qatar,QAT,2009,88.46
Qatar,QAT,2010,89.35
Qatar,QAT,2011,90.23
Qatar,QAT,2012,91.12
Qatar,QAT,2013,92.01
Qatar,QAT,2014,92.9
Qatar,QAT,2015,93.79
Qatar,QAT,2016,94.68
Qatar,QAT,2017,95.57
Qatar,QAT,2018,96.46
Qatar,QAT,2019,97.35
Qatar,QAT,2020,98.24
Qatar,QAT,2021,99.13
Qatar,QAT,2022,99.94
Reunion,REU,2001,71.43
Reunion,REU,2002,71.43
Reunion,REU,2003,71.43
Reunion,REU,2004,71.43
Reunion,REU,2005,71.43
Reunion,REU,2006,71.75
Reunion,REU,2007,72.08
Reunion,REU,2008,72.41
Reunion,REU,2009,72.74
Reunion,REU,2010,73.07
Reunion,REU,2011,73.4
Reunion,REU,2012,73.73
Reunion,REU,2013,74.06
Reunion,REU,2014,74.39
Reunion,REU,2015,74.72
Reunion,REU,2016,75.05
Reunion,REU,2017,75.38
Reunion,REU,2018,75.71
Reunion,REU,2019,76.03
Reunion,REU,2020,76.36
Reunion,REU,2021,76.69
Reunion,REU,2022,76.69
Romania,ROU,2001,46.92
Romania,ROU,2002,46.9
Romania,ROU,2003,46.93
Romania,ROU,2004,48.07
Romania,ROU,2005,49.24
Romania,ROU,2006,51.17
Romania,ROU,2007,53.14
Romania,ROU,2008,55.18
Romania,ROU,2009,57.29
Romania,ROU,2010,59.48
Romania,ROU,2011,61.74
Romania,ROU,2012,64.04
Romania,ROU,2013,66.41
Romania,ROU,2014,68.86
Romania,ROU,2015,71.4
Romania,ROU,2016,74.03
Romania,ROU,2017,76.74
Romania,ROU,2018,79.55
Romania,ROU,2019,82.11
Romania,ROU,2020,84.52
Romania,ROU,2021,86.97
Romania,ROU,2022,87.58
Russia,RUS,2000,55.42
Russia,RUS,2001,55.68
Russia,RUS,2002,55.95
Russia,RUS,2003,56.22
Russia,RUS,2004,56.5
Russia,RUS,2005,56.77
Russia,RUS,2006,57.05
Russia,RUS,2007,57.33
Russia,RUS,2008,57.61
Russia,RUS,2009,57.88
Russia,RUS,2010,58.16
Russia,RUS,2011,58.44
Russia,RUS,2012,58.73
Russia,RUS,2013,59.01
Russia,RUS,2014,59.3
Russia,RUS,2015,59.59
Russia,RUS,2016,59.88
Russia,RUS,2017,60.17
Russia,RUS,2018,60.47
Russia,RUS,2019,60.76
Russia,RUS,2020,60.91
Russia,RUS,2021,61.06
Russia,RUS,2022,61.2
Samoa,WSM,2000,47.94
Samoa,WSM,2001,47.93
Samoa,WSM,2002,47.94
Samoa,WSM,2003,47.96
Samoa,WSM,2004,47.98
Samoa,WSM,2005,48.21
Samoa,WSM,2006,48.44
Samoa,WSM,2007,48.68
Samoa,WSM,2008,48.84
Samoa,WSM,2009,49
Samoa,WSM,2010,49.17
Samoa,WSM,2011,49.12
Samoa,WSM,2012,48.56
Samoa,WSM,2013,48
Samoa,WSM,2014,47.44
Samoa,WSM,2015,46.86
Samoa,WSM,2016,46.29
Samoa,WSM,2017,45.71
Samoa,WSM,2018,45.13
Samoa,WSM,2019,44.54
Samoa,WSM,2020,44
Samoa,WSM,2021,43.47
Samoa,WSM,2022,42.93
San Marino,SMR,2000,90.19
San Marino,SMR,2001,90.19
San Marino,SMR,2002,90.19
San Marino,SMR,2003,90.19
San Marino,SMR,2004,90.19
San Marino,SMR,2005,90.19
San Marino,SMR,2006,90.19
San Marino,SMR,2007,90.19
San Marino,SMR,2008,90.19
San Marino,SMR,2009,90.19
San Marino,SMR,2010,90.19
San Marino,SMR,2011,90.19
San Marino,SMR,2012,90.19
San Marino,SMR,2013,90.19
San Marino,SMR,2014,90.19
San Marino,SMR,2015,90.19
San Marino,SMR,2016,90.19
San Marino,SMR,2017,90.19
San Marino,SMR,2018,90.19
San Marino,SMR,2019,90.19
San Marino,SMR,2020,90.19
San Marino,SMR,2021,90.19
San Marino,SMR,2022,90.19
Sao Tome and Principe,STP,2000,13.02
Sao Tome and Principe,STP,2001,14.03
Sao Tome and Principe,STP,2002,15.07
Sao Tome and Principe,STP,2003,16.11
Sao Tome and Principe,STP,2004,17.15
Sao Tome and Principe,STP,2005,18.13
Sao Tome and Principe,STP,2006,19.11
Sao Tome and Principe,STP,2007,20.09
Sao Tome and Principe,STP,2008,21.08
Sao Tome and Principe,STP,2009,22.07
Sao Tome and Principe,STP,2010,23.06
Sao Tome and Principe,STP,2011,24.06
Sao Tome and Principe,STP,2012,25.05
Sao Tome and Principe,STP,2013,26.05
Sao Tome and Principe,STP,2014,27.04
Sao Tome and Principe,STP,2015,28.04
Sao Tome and Principe,STP,2016,29.03
Sao Tome and Principe,STP,2017,30.02
Sao Tome and Principe,STP,2018,31.01
Sao Tome and Principe,STP,2019,32
Sao Tome and Principe,STP,2020,32.99
Sao Tome and Principe,STP,2021,33.98
Sao Tome and Principe,STP,2022,34
Saudi Arabia,SAU,2000,79.15
Saudi Arabia,SAU,2001,79.19
Saudi Arabia,SAU,2002,79.23
Saudi Arabia,SAU,2003,79.26
Saudi Arabia,SAU,2004,79.3
Saudi Arabia,SAU,2005,79.33
Saudi Arabia,SAU,2006,79.37
Saudi Arabia,SAU,2007,79.4
Saudi Arabia,SAU,2008,79.44
Saudi Arabia,SAU,2009,79.47
Saudi Arabia,SAU,2010,79.51
Saudi Arabia,SAU,2011,79.54
Saudi Arabia,SAU,2012,79.57
Saudi Arabia,SAU,2013,79.61
Saudi Arabia,SAU,2014,79.64
Saudi Arabia,SAU,2015,79.68
Saudi Arabia,SAU,2016,79.71
Saudi Arabia,SAU,2017,79.75
Saudi Arabia,SAU,2018,79.78
Saudi Arabia,SAU,2019,79.82
Saudi Arabia,SAU,2020,79.85
Saudi Arabia,SAU,2021,79.89
Saudi Arabia,SAU,2022,79.92
Senegal,SEN,2000,16.25
Senegal,SEN,2001,16.64
Senegal,SEN,2002,17.06
Senegal,SEN,2003,17.48
Senegal,SEN,2004,17.91
Senegal,SEN,2005,18.34
Senegal,SEN,2006,18.76
Senegal,SEN,2007,19.18
Senegal,SEN,2008,19.6
Senegal,SEN,2009,20.01
Senegal,SEN,2010,19.63
Senegal,SEN,2011,19.2
Senegal,SEN,2012,18.74
Senegal,SEN,2013,18.24
Senegal,SEN,2014,17.7
Senegal,SEN,2015,17.12
Senegal,SEN,2016,16.51
Senegal,SEN,2017,15.85
Senegal,SEN,2018,15.16
Senegal,SEN,2019,14.44
Senegal,SEN,2020,13.68
Senegal,SEN,2021,13.87
Senegal,SEN,2022,14.06
Serbia,SRB,2000,29.22
Serbia,SRB,2001,29.18
Serbia,SRB,2002,29.15
Serbia,SRB,2003,29.11
Serbia,SRB,2004,29.07
Serbia,SRB,2005,29.02
Serbia,SRB,2006,28.88
Serbia,SRB,2007,28.73
Serbia,SRB,2008,28.58
Serbia,SRB,2009,28.42
Serbia,SRB,2010,28.26
Serbia,SRB,2011,28.09
Serbia,SRB,2012,27.86
Serbia,SRB,2013,27.62
Serbia,SRB,2014,27.38
Serbia,SRB,2015,27.14
Serbia,SRB,2016,26.89
Serbia,SRB,2017,26.63
Serbia,SRB,2018,26.37
Serbia,SRB,2019,26.11
Serbia,SRB,2020,25.82
Serbia,SRB,2021,25.53
Serbia,SRB,2022,25.39
Sierra Leone,SLE,2000,4.97
Sierra Leone,SLE,2001,5.12
Sierra Leone,SLE,2002,5.28
Sierra Leone,SLE,2003,5.43
Sierra Leone,SLE,2004,5.8
Sierra Leone,SLE,2005,6.18
Sierra Leone,SLE,2006,6.59
Sierra Leone,SLE,2007,7
Sierra Leone,SLE,2008,7.43
Sierra Leone,SLE,2009,7.88
Sierra Leone,SLE,2010,8.33
Sierra Leone,SLE,2011,8.8
Sierra Leone,SLE,2012,9.28
Sierra Leone,SLE,2013,9.77
Sierra Leone,SLE,2014,10.28
Sierra Leone,SLE,2015,10.8
Sierra Leone,SLE,2016,11.43
Sierra Leone,SLE,2017,12.06
Sierra Leone,SLE,2018,12.69
Sierra Leone,SLE,2019,13.34
Sierra Leone,SLE,2020,14
Sierra Leone,SLE,2021,14.68
Sierra Leone,SLE,2022,15.39
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Slovakia,SVK,2000,84.74
Slovakia,SVK,2001,84.74
Slovakia,SVK,2002,84.72
Slovakia,SVK,2003,84.56
Slovakia,SVK,2004,84.38
Slovakia,SVK,2005,84.2
Slovakia,SVK,2006,84.02
Slovakia,SVK,2007,83.84
Slovakia,SVK,2008,83.66
Slovakia,SVK,2009,83.48
Slovakia,SVK,2010,83.28
Slovakia,SVK,2011,83.09
Slovakia,SVK,2012,82.9
Slovakia,SVK,2013,82.72
Slovakia,SVK,2014,82.54
Slovakia,SVK,2015,82.53
Slovakia,SVK,2016,82.52
Slovakia,SVK,2017,82.51
Slovakia,SVK,2018,82.5
Slovakia,SVK,2019,82.49
Slovakia,SVK,2020,82.49
Slovakia,SVK,2021,82.49
Slovakia,SVK,2022,82.49
Slovenia,SVN,2000,39.75
Slovenia,SVN,2001,41.92
Slovenia,SVN,2002,44.15
Slovenia,SVN,2003,46.44
Slovenia,SVN,2004,48.78
Slovenia,SVN,2005,51.19
Slovenia,SVN,2006,53.67
Slovenia,SVN,2007,56.17
Slovenia,SVN,2008,58.73
Slovenia,SVN,2009,61.48
Slovenia,SVN,2010,64.28
Slovenia,SVN,2011,67.15
Slovenia,SVN,2012,70.08
Slovenia,SVN,2013,73.07
Slovenia,SVN,2014,76.13
Slovenia,SVN,2015,79.24
Slovenia,SVN,2016,80.97
Slovenia,SVN,2017,82.01
Slovenia,SVN,2018,83.06
Slovenia,SVN,2019,83.46
Slovenia,SVN,2020,83.65
Slovenia,SVN,2021,83.83
Slovenia,SVN,2022,84.04
Small Island Developing States (SIDS),,2000,41.03
Small Island Developing States (SIDS),,2001,41.26
Small Island Developing States (SIDS),,2002,40.98
Small Island Developing States (SIDS),,2003,41.02
Small Island Developing States (SIDS),,2004,41.04
Small Island Developing States (SIDS),,2005,41.07
Small Island Developing States (SIDS),,2006,41.16
Small Island Developing States (SIDS),,2007,41.28
Small Island Developing States (SIDS),,2008,41.39
Small Island Developing States (SIDS),,2009,41.52
Small Island Developing States (SIDS),,2010,41.6
Small Island Developing States (SIDS),,2011,41.66
Small Island Developing States (SIDS),,2012,41.33
Small Island Developing States (SIDS),,2013,41.34
Small Island Developing States (SIDS),,2014,41.35
Small Island Developing States (SIDS),,2015,41.34
Small Island Developing States (SIDS),,2016,41.3
Small Island Developing States (SIDS),,2017,41.25
Small Island Developing States (SIDS),,2018,40.88
Small Island Developing States (SIDS),,2019,40.82
Small Island Developing States (SIDS),,2020,40.59
Small Island Developing States (SIDS),,2021,40.38
Small Island Developing States (SIDS),,2022,40.24
Somalia,SOM,2000,15.64
Somalia,SOM,2001,16.15
Somalia,SOM,2002,16.66
Somalia,SOM,2003,17.28
Somalia,SOM,2004,17.9
Somalia,SOM,2005,18.73
Somalia,SOM,2006,19.57
Somalia,SOM,2007,19.48
Somalia,SOM,2008,20.53
Somalia,SOM,2009,21.6
Somalia,SOM,2010,22.69
Somalia,SOM,2011,23.79
Somalia,SOM,2012,24.6
Somalia,SOM,2013,25.43
Somalia,SOM,2014,26.27
Somalia,SOM,2015,27.12
Somalia,SOM,2016,27.98
Somalia,SOM,2017,28.85
Somalia,SOM,2018,29.73
Somalia,SOM,2019,30.62
Somalia,SOM,2020,31.52
Somalia,SOM,2021,32.43
Somalia,SOM,2022,32.56
South Africa,ZAF,2000,54.61
South Africa,ZAF,2001,55.42
South Africa,ZAF,2002,56.24
South Africa,ZAF,2003,57.06
South Africa,ZAF,2004,57.88
South Africa,ZAF,2005,58.7
South Africa,ZAF,2006,59.51
South Africa,ZAF,2007,60.31
South Africa,ZAF,2008,61.11
South Africa,ZAF,2009,61.91
South Africa,ZAF,2010,62.7
South Africa,ZAF,2011,63.48
South Africa,ZAF,2012,64.26
South Africa,ZAF,2013,65.03
South Africa,ZAF,2014,65.8
South Africa,ZAF,2015,66.56
South Africa,ZAF,2016,67.31
South Africa,ZAF,2017,68.06
South Africa,ZAF,2018,68.8
South Africa,ZAF,2019,69.54
South Africa,ZAF,2020,70.27
South Africa,ZAF,2021,70.99
South Africa,ZAF,2022,71.71
South Korea,KOR,2000,87.21
South Korea,KOR,2001,87.84
South Korea,KOR,2002,88.47
South Korea,KOR,2003,89.1
South Korea,KOR,2004,89.74
South Korea,KOR,2005,90.37
South Korea,KOR,2006,91
South Korea,KOR,2007,91.64
South Korea,KOR,2008,92.27
South Korea,KOR,2009,92.91
South Korea,KOR,2010,93.54
South Korea,KOR,2011,94.18
South Korea,KOR,2012,94.82
South Korea,KOR,2013,95.46
South Korea,KOR,2014,96.11
South Korea,KOR,2015,96.76
South Korea,KOR,2016,97.41
South Korea,KOR,2017,98.06
South Korea,KOR,2018,98.63
South Korea,KOR,2019,99.19
South Korea,KOR,2020,99.48
South Korea,KOR,2021,99.46
South Korea,KOR,2022,99.45
Spain,ESP,2000,90.85
Spain,ESP,2001,90.85
Spain,ESP,2002,90.86
Spain,ESP,2003,90.86
Spain,ESP,2004,90.86
Spain,ESP,2005,90.71
Spain,ESP,2006,90.55
Spain,ESP,2007,90.47
Spain,ESP,2008,90.44
Spain,ESP,2009,90.4
Spain,ESP,2010,90.36
Spain,ESP,2011,90.33
Spain,ESP,2012,90.29
Spain,ESP,2013,90.26
Spain,ESP,2014,90.22
Spain,ESP,2015,90.18
Spain,ESP,2016,90.14
Spain,ESP,2017,90.1
Spain,ESP,2018,90.06
Spain,ESP,2019,90.01
Spain,ESP,2020,89.97
Spain,ESP,2021,89.97
Spain,ESP,2022,89.97
Sub-Saharan Africa (UN),,2000,16.92
Sub-Saharan Africa (UN),,2001,17.2
Sub-Saharan Africa (UN),,2002,17.52
Sub-Saharan Africa (UN),,2003,17.83
Sub-Saharan Africa (UN),,2004,18.15
Sub-Saharan Africa (UN),,2005,18.5
Sub-Saharan Africa (UN),,2006,18.87
Sub-Saharan Africa (UN),,2007,19.22
Sub-Saharan Africa (UN),,2008,19.59
Sub-Saharan Africa (UN),,2009,19.96
Sub-Saharan Africa (UN),,2010,20.31
Sub-Saharan Africa (UN),,2011,20.52
Sub-Saharan Africa (UN),,2012,20.89
Sub-Saharan Africa (UN),,2013,21.26
Sub-Saharan Africa (UN),,2014,21.64
Sub-Saharan Africa (UN),,2015,22.03
Sub-Saharan Africa (UN),,2016,22.39
Sub-Saharan Africa (UN),,2017,22.78
Sub-Saharan Africa (UN),,2018,23.09
Sub-Saharan Africa (UN),,2019,23.42
Sub-Saharan Africa (UN),,2020,23.75
Sub-Saharan Africa (UN),,2021,24.07
Sub-Saharan Africa (UN),,2022,24.35
Suriname,SUR,2000,29.47
Suriname,SUR,2001,29.71
Suriname,SUR,2002,29.95
Suriname,SUR,2003,30.19
Suriname,SUR,2004,30.43
Suriname,SUR,2005,30.12
Suriname,SUR,2006,29.81
Suriname,SUR,2007,29.5
Suriname,SUR,2008,29.18
Suriname,SUR,2009,28.86
Suriname,SUR,2010,28.53
Suriname,SUR,2011,28.2
Suriname,SUR,2012,27.87
Suriname,SUR,2013,27.53
Suriname,SUR,2014,27.19
Suriname,SUR,2015,26.83
Suriname,SUR,2016,26.47
Suriname,SUR,2017,26.11
Suriname,SUR,2018,25.74
Suriname,SUR,2019,25.36
Suriname,SUR,2020,25.18
Suriname,SUR,2021,25.17
Suriname,SUR,2022,25.16
Sweden,SWE,2000,95.02
Sweden,SWE,2001,95.04
Sweden,SWE,2002,95.06
Sweden,SWE,2003,95.08
Sweden,SWE,2004,95.1
Sweden,SWE,2005,95.12
Sweden,SWE,2006,95.14
Sweden,SWE,2007,95.16
Sweden,SWE,2008,95.19
Sweden,SWE,2009,95.21
Sweden,SWE,2010,95.23
Sweden,SWE,2011,95.26
Sweden,SWE,2012,95.29
Sweden,SWE,2013,95.32
Sweden,SWE,2014,95.35
Sweden,SWE,2015,95.38
Sweden,SWE,2016,95.41
Sweden,SWE,2017,95.44
Sweden,SWE,2018,95.46
Sweden,SWE,2019,95.49
Sweden,SWE,2020,95.52
Sweden,SWE,2021,95.55
Sweden,SWE,2022,95.56
Switzerland,CHE,2000,98.7
Switzerland,CHE,2001,98.7
Switzerland,CHE,2002,98.71
Switzerland,CHE,2003,98.71
Switzerland,CHE,2004,98.71
Switzerland,CHE,2005,98.71
Switzerland,CHE,2006,98.71
Switzerland,CHE,2007,98.71
Switzerland,CHE,2008,98.71
Switzerland,CHE,2009,98.71
Switzerland,CHE,2010,98.71
Switzerland,CHE,2011,98.81
Switzerland,CHE,2012,98.9
Switzerland,CHE,2013,98.99
Switzerland,CHE,2014,99.11
Switzerland,CHE,2015,99.23
Switzerland,CHE,2016,99.35
Switzerland,CHE,2017,99.47
Switzerland,CHE,2018,99.58
Switzerland,CHE,2019,99.7
Switzerland,CHE,2020,99.81
Switzerland,CHE,2021,99.81
Switzerland,CHE,2022,99.82
Tanzania,TZA,2000,5.77
Tanzania,TZA,2001,6.9
Tanzania,TZA,2002,8.03
Tanzania,TZA,2003,9.19
Tanzania,TZA,2004,10.3
Tanzania,TZA,2005,11.4
Tanzania,TZA,2006,12.51
Tanzania,TZA,2007,13.62
Tanzania,TZA,2008,14.73
Tanzania,TZA,2009,15.69
Tanzania,TZA,2010,16.63
Tanzania,TZA,2011,17.49
Tanzania,TZA,2012,18.31
Tanzania,TZA,2013,19.13
Tanzania,TZA,2014,19.94
Tanzania,TZA,2015,20.74
Tanzania,TZA,2016,21.54
Tanzania,TZA,2017,22.33
Tanzania,TZA,2018,23.12
Tanzania,TZA,2019,23.89
Tanzania,TZA,2020,24.91
Tanzania,TZA,2021,25.01
Tanzania,TZA,2022,25.11
Thailand,THA,2000,19.92
Thailand,THA,2001,20.05
Thailand,THA,2002,20.19
Thailand,THA,2003,20.34
Thailand,THA,2004,20.5
Thailand,THA,2005,20.83
Thailand,THA,2006,21.17
Thailand,THA,2007,21.51
Thailand,THA,2008,21.86
Thailand,THA,2009,22.21
Thailand,THA,2010,22.57
Thailand,THA,2011,22.91
Thailand,THA,2012,23.24
Thailand,THA,2013,23.58
Thailand,THA,2014,23.91
Thailand,THA,2015,24.26
Thailand,THA,2016,24.6
Thailand,THA,2017,24.94
Thailand,THA,2018,25.28
Thailand,THA,2019,25.61
Thailand,THA,2020,25.93
Thailand,THA,2021,26.26
Thailand,THA,2022,26.32
Togo,TGO,2000,3.35
Togo,TGO,2001,3.46
Togo,TGO,2002,3.57
Togo,TGO,2003,3.68
Togo,TGO,2004,3.8
Togo,TGO,2005,3.91
Togo,TGO,2006,4.02
Togo,TGO,2007,4.14
Togo,TGO,2008,4.25
Togo,TGO,2009,4.37
Togo,TGO,2010,4.49
Togo,TGO,2011,4.61
Togo,TGO,2012,4.73
Togo,TGO,2013,4.85
Togo,TGO,2014,4.98
Togo,TGO,2015,5.1
Togo,TGO,2016,5.23
Togo,TGO,2017,5.35
Togo,TGO,2018,5.48
Togo,TGO,2019,5.6
Togo,TGO,2020,5.73
Togo,TGO,2021,5.74
Togo,TGO,2022,5.76
Tonga,TON,2000,34.15
Tonga,TON,2001,34.14
Tonga,TON,2002,34.14
Tonga,TON,2003,34.14
Tonga,TON,2004,34.14
Tonga,TON,2005,34.64
Tonga,TON,2006,35.15
Tonga,TON,2007,35.65
Tonga,TON,2008,36.15
Tonga,TON,2009,36.65
Tonga,TON,2010,37.04
Tonga,TON,2011,36.57
Tonga,TON,2012,36.11
Tonga,TON,2013,35.65
Tonga,TON,2014,35.2
Tonga,TON,2015,34.74
Tonga,TON,2016,34.29
Tonga,TON,2017,33.85
Tonga,TON,2018,33.4
Tonga,TON,2019,32.95
Tonga,TON,2020,32.54
Tonga,TON,2021,32.26
Tonga,TON,2022,32.05
Tunisia,TUN,2000,54.09
Tunisia,TUN,2001,54.89
Tunisia,TUN,2002,55.92
Tunisia,TUN,2003,57.26
Tunisia,TUN,2004,58.6
Tunisia,TUN,2005,59.91
Tunisia,TUN,2006,61.25
Tunisia,TUN,2007,62.59
Tunisia,TUN,2008,63.95
Tunisia,TUN,2009,65.32
Tunisia,TUN,2010,66.71
Tunisia,TUN,2011,68.1
Tunisia,TUN,2012,69.51
Tunisia,TUN,2013,70.93
Tunisia,TUN,2014,72.36
Tunisia,TUN,2015,73.81
Tunisia,TUN,2016,75.26
Tunisia,TUN,2017,76.74
Tunisia,TUN,2018,78.22
Tunisia,TUN,2019,79.72
Tunisia,TUN,2020,80.96
Tunisia,TUN,2021,81.04
Tunisia,TUN,2022,81.13
Turkey,TUR,2000,43.24
Turkey,TUR,2001,43.22
Turkey,TUR,2002,43.69
Turkey,TUR,2003,44.14
Turkey,TUR,2004,45.83
Turkey,TUR,2005,47.54
Turkey,TUR,2006,49.27
Turkey,TUR,2007,50.75
Turkey,TUR,2008,52.29
Turkey,TUR,2009,53.88
Turkey,TUR,2010,55.52
Turkey,TUR,2011,57.21
Turkey,TUR,2012,58.96
Turkey,TUR,2013,60.76
Turkey,TUR,2014,62.62
Turkey,TUR,2015,64.53
Turkey,TUR,2016,66.49
Turkey,TUR,2017,68.51
Turkey,TUR,2018,70.58
Turkey,TUR,2019,72.7
Turkey,TUR,2020,74.88
Turkey,TUR,2021,76.77
Turkey,TUR,2022,78.69
Turks and Caicos Islands,TCA,2016,34.11
Turks and Caicos Islands,TCA,2017,34.08
Turks and Caicos Islands,TCA,2018,34.05
Turks and Caicos Islands,TCA,2019,34.02
Turks and Caicos Islands,TCA,2020,34
Turks and Caicos Islands,TCA,2021,33.97
Turks and Caicos Islands,TCA,2022,33.95
Tuvalu,TUV,2000,41.97
Tuvalu,TUV,2001,42.29
Tuvalu,TUV,2002,42.61
Tuvalu,TUV,2003,42.88
Tuvalu,TUV,2004,43.12
Tuvalu,TUV,2005,43.35
Tuvalu,TUV,2006,43.44
Tuvalu,TUV,2007,43.52
Tuvalu,TUV,2008,43.59
Tuvalu,TUV,2009,43.66
Tuvalu,TUV,2010,43.72
Tuvalu,TUV,2011,43.1
Tuvalu,TUV,2012,42.49
Tuvalu,TUV,2013,41.9
Tuvalu,TUV,2014,41.32
Tuvalu,TUV,2015,40.76
Tuvalu,TUV,2016,40.21
Tuvalu,TUV,2017,39.68
Tuvalu,TUV,2018,39.17
Tuvalu,TUV,2019,38.66
Tuvalu,TUV,2020,38.17
Tuvalu,TUV,2021,37.7
Tuvalu,TUV,2022,37.23
Uganda,UGA,2000,14.13
Uganda,UGA,2001,14.3
Uganda,UGA,2002,14.48
Uganda,UGA,2003,14.65
Uganda,UGA,2004,14.82
Uganda,UGA,2005,15
Uganda,UGA,2006,15.16
Uganda,UGA,2007,15.33
Uganda,UGA,2008,15.51
Uganda,UGA,2009,15.68
Uganda,UGA,2010,15.85
Uganda,UGA,2011,16.02
Uganda,UGA,2012,16.19
Uganda,UGA,2013,16.36
Uganda,UGA,2014,16.52
Uganda,UGA,2015,16.69
Uganda,UGA,2016,16.85
Uganda,UGA,2017,17.01
Uganda,UGA,2018,17.17
Uganda,UGA,2019,17.33
Uganda,UGA,2020,17.49
Uganda,UGA,2021,17.65
Uganda,UGA,2022,17.8
Ukraine,UKR,2000,42.33
Ukraine,UKR,2001,42.43
Ukraine,UKR,2002,42.9
Ukraine,UKR,2003,43.35
Ukraine,UKR,2004,43.83
Ukraine,UKR,2005,44.31
Ukraine,UKR,2006,44.78
Ukraine,UKR,2007,45.26
Ukraine,UKR,2008,45.73
Ukraine,UKR,2009,48.55
Ukraine,UKR,2010,51.36
Ukraine,UKR,2011,54.16
Ukraine,UKR,2012,56.94
Ukraine,UKR,2013,59.67
Ukraine,UKR,2014,62.34
Ukraine,UKR,2015,64.74
Ukraine,UKR,2016,67.15
Ukraine,UKR,2017,69.57
Ukraine,UKR,2018,71.99
Ukraine,UKR,2019,71.98
Ukraine,UKR,2020,71.96
Ukraine,UKR,2021,71.95
Ukraine,UKR,2022,71.93
United Arab Emirates,ARE,2000,98.44
United Arab Emirates,ARE,2001,98.44
United Arab Emirates,ARE,2002,98.44
United Arab Emirates,ARE,2003,98.44
United Arab Emirates,ARE,2004,98.44
United Arab Emirates,ARE,2005,98.44
United Arab Emirates,ARE,2006,98.44
United Arab Emirates,ARE,2007,98.44
United Arab Emirates,ARE,2008,98.44
United Arab Emirates,ARE,2009,98.44
United Arab Emirates,ARE,2010,98.44
United Arab Emirates,ARE,2011,98.44
United Arab Emirates,ARE,2012,98.44
United Arab Emirates,ARE,2013,98.44
United Arab Emirates,ARE,2014,98.45
United Arab Emirates,ARE,2015,98.45
United Arab Emirates,ARE,2016,98.45
United Arab Emirates,ARE,2017,98.45
United Arab Emirates,ARE,2018,98.46
United Arab Emirates,ARE,2019,98.46
United Arab Emirates,ARE,2020,98.46
United Arab Emirates,ARE,2021,98.46
United Arab Emirates,ARE,2022,98.46
United Kingdom,GBR,2000,97.74
United Kingdom,GBR,2001,97.74
United Kingdom,GBR,2002,97.76
United Kingdom,GBR,2003,97.77
United Kingdom,GBR,2004,97.79
United Kingdom,GBR,2005,97.8
United Kingdom,GBR,2006,97.82
United Kingdom,GBR,2007,97.85
United Kingdom,GBR,2008,97.87
United Kingdom,GBR,2009,97.9
United Kingdom,GBR,2010,97.92
United Kingdom,GBR,2011,97.95
United Kingdom,GBR,2012,97.97
United Kingdom,GBR,2013,97.99
United Kingdom,GBR,2014,98.01
United Kingdom,GBR,2015,98.02
United Kingdom,GBR,2016,98.04
United Kingdom,GBR,2017,98.05
United Kingdom,GBR,2018,98.06
United Kingdom,GBR,2019,98.08
United Kingdom,GBR,2020,98.09
United Kingdom,GBR,2021,98.1
United Kingdom,GBR,2022,98.12
United States,USA,2000,96.5
United States,USA,2001,96.56
United States,USA,2002,96.62
United States,USA,2003,96.68
United States,USA,2004,96.74
United States,USA,2005,96.8
United States,USA,2006,96.87
United States,USA,2007,96.93
United States,USA,2008,96.99
United States,USA,2009,97.05
United States,USA,2010,97.11
United States,USA,2011,97.14
United States,USA,2012,97.17
United States,USA,2013,97.21
United States,USA,2014,97.24
United States,USA,2015,97.22
United States,USA,2016,97.19
United States,USA,2017,97.16
United States,USA,2018,97.14
United States,USA,2019,97.11
United States,USA,2020,97.09
United States,USA,2021,97.07
United States,USA,2022,97.04
Uzbekistan,UZB,2000,74.17
Uzbekistan,UZB,2001,74.17
Uzbekistan,UZB,2002,74.15
Uzbekistan,UZB,2003,74.13
Uzbekistan,UZB,2004,74.1
Uzbekistan,UZB,2005,74.07
Uzbekistan,UZB,2006,74.04
Uzbekistan,UZB,2007,74.01
Uzbekistan,UZB,2008,73.97
Uzbekistan,UZB,2009,73.93
Uzbekistan,UZB,2010,73.89
Uzbekistan,UZB,2011,73.9
Uzbekistan,UZB,2012,73.96
Uzbekistan,UZB,2013,74.03
Uzbekistan,UZB,2014,74.09
Uzbekistan,UZB,2015,74.16
Uzbekistan,UZB,2016,74.22
Uzbekistan,UZB,2017,74.29
Uzbekistan,UZB,2018,74.35
Uzbekistan,UZB,2019,74.41
Uzbekistan,UZB,2020,74.46
