Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Samoa,WSM,2002,0.16893156
Samoa,WSM,2003,0.15182641
Samoa,WSM,2004,0.13693364
Samoa,WSM,2005,0.12322379
Samoa,WSM,2006,0.11253429
Samoa,WSM,2007,0.10257442
Samoa,WSM,2008,0.09249265
Samoa,WSM,2009,0.08611808
Samoa,WSM,2010,0.09731779
Samoa,WSM,2011,0.09673803
Samoa,WSM,2012,0.09553742
Samoa,WSM,2013,0.10358497
Samoa,WSM,2014,0.1024038
Samoa,WSM,2015,0.09260302
Samoa,WSM,2016,0.08560702
Samoa,WSM,2017,0.07914666
Samoa,WSM,2018,0.07281037
Samoa,WSM,2019,0.066644624
San Marino,SMR,1990,0.0018748166
San Marino,SMR,1991,0.0017670036
San Marino,SMR,1992,0.0016757005
San Marino,SMR,1993,0.0015793928
San Marino,SMR,1994,0.0014812036
San Marino,SMR,1995,0.0014000649
San Marino,SMR,1996,0.0013210039
San Marino,SMR,1997,0.001248766
San Marino,SMR,1998,0.001179219
San Marino,SMR,1999,0.0011236545
San Marino,SMR,2000,0.0010987839
San Marino,SMR,2001,0.0010824831
San Marino,SMR,2002,0.000990992
San Marino,SMR,2003,0.0009949761
San Marino,SMR,2004,0.0009921115
San Marino,SMR,2005,0.0009946172
San Marino,SMR,2006,0.0009891563
San Marino,SMR,2007,0.000983084
San Marino,SMR,2008,0.0009800943
San Marino,SMR,2009,0.0009727356
San Marino,SMR,2010,0.0009770426
San Marino,SMR,2011,0.0009682556
San Marino,SMR,2012,0.000958504
San Marino,SMR,2013,0.0009430155
San Marino,SMR,2014,0.0009265922
San Marino,SMR,2015,0.00091065513
San Marino,SMR,2016,0.00090076856
San Marino,SMR,2017,0.00090229703
San Marino,SMR,2018,0.0008982456
San Marino,SMR,2019,0.000892009
Sao Tome and Principe,STP,1990,4.0512576
Sao Tome and Principe,STP,1991,3.7316215
Sao Tome and Principe,STP,1992,3.6082354
Sao Tome and Principe,STP,1993,3.5074964
Sao Tome and Principe,STP,1994,3.4166257
Sao Tome and Principe,STP,1995,3.3099835
Sao Tome and Principe,STP,1996,3.1433299
Sao Tome and Principe,STP,1997,2.957361
Sao Tome and Principe,STP,1998,2.7851355
Sao Tome and Principe,STP,1999,2.6794863
Sao Tome and Principe,STP,2000,2.2088487
Sao Tome and Principe,STP,2001,2.0968087
Sao Tome and Principe,STP,2002,2.2465897
Sao Tome and Principe,STP,2003,1.8390372
Sao Tome and Principe,STP,2004,2.031535
Sao Tome and Principe,STP,2005,2.254036
Sao Tome and Principe,STP,2006,1.9507904
Sao Tome and Principe,STP,2007,1.6577578
Sao Tome and Principe,STP,2008,1.5558242
Sao Tome and Principe,STP,2009,1.3236136
Sao Tome and Principe,STP,2010,1.2119857
Sao Tome and Principe,STP,2011,0.96978444
Sao Tome and Principe,STP,2012,0.800326
Sao Tome and Principe,STP,2013,0.7050212
Sao Tome and Principe,STP,2014,0.65270364
Sao Tome and Principe,STP,2015,0.58962005
Sao Tome and Principe,STP,2016,0.5458582
Sao Tome and Principe,STP,2017,0.5193201
Sao Tome and Principe,STP,2018,0.48435843
Sao Tome and Principe,STP,2019,0.45772758
Saudi Arabia,SAU,1990,1.2286031
Saudi Arabia,SAU,1991,1.0515758
Saudi Arabia,SAU,1992,0.9072981
Saudi Arabia,SAU,1993,0.78068113
Saudi Arabia,SAU,1994,0.6648202
Saudi Arabia,SAU,1995,0.5661095
Saudi Arabia,SAU,1996,0.46771234
Saudi Arabia,SAU,1997,0.3883133
Saudi Arabia,SAU,1998,0.33126608
Saudi Arabia,SAU,1999,0.286129
Saudi Arabia,SAU,2000,0.2431054
Saudi Arabia,SAU,2001,0.2097165
Saudi Arabia,SAU,2002,0.18086205
Saudi Arabia,SAU,2003,0.15625563
Saudi Arabia,SAU,2004,0.1334223
Saudi Arabia,SAU,2005,0.114050426
Saudi Arabia,SAU,2006,0.09651784
Saudi Arabia,SAU,2007,0.08339305
Saudi Arabia,SAU,2008,0.07326657
Saudi Arabia,SAU,2009,0.06264683
Saudi Arabia,SAU,2010,0.05508686
Saudi Arabia,SAU,2011,0.048153076
Saudi Arabia,SAU,2012,0.042341117
Saudi Arabia,SAU,2013,0.038164947
Saudi Arabia,SAU,2014,0.034954194
Saudi Arabia,SAU,2015,0.031267192
Saudi Arabia,SAU,2016,0.029144596
Saudi Arabia,SAU,2017,0.027061462
Saudi Arabia,SAU,2018,0.024892047
Saudi Arabia,SAU,2019,0.023208559
Scotland,,1990,0.00027701372
Scotland,,1991,0.00028670908
Scotland,,1992,0.00031078042
Scotland,,1993,0.00034606073
Scotland,,1994,0.0003809768
Scotland,,1995,0.0004344117
Scotland,,1996,0.0005084985
Scotland,,1997,0.000602449
Scotland,,1998,0.0007209538
Scotland,,1999,0.00086719904
Scotland,,2000,0.0010962529
Scotland,,2001,0.0013659718
Scotland,,2002,0.0016074273
Scotland,,2003,0.0018510176
Scotland,,2004,0.0021011357
Scotland,,2005,0.0023440637
Scotland,,2006,0.0025539664
Scotland,,2007,0.002642222
Scotland,,2008,0.0025268528
Scotland,,2009,0.0022496597
Scotland,,2010,0.0019612592
Scotland,,2011,0.0017853363
Scotland,,2012,0.0016544787
Scotland,,2013,0.0015438334
Scotland,,2014,0.0014505505
Scotland,,2015,0.0014289044
Scotland,,2016,0.001395502
Scotland,,2017,0.0013674097
Scotland,,2018,0.0013480103
Scotland,,2019,0.001316456
Senegal,SEN,1990,8.31048
Senegal,SEN,1991,8.170386
Senegal,SEN,1992,7.922434
Senegal,SEN,1993,7.6872044
Senegal,SEN,1994,7.488575
Senegal,SEN,1995,7.09977
Senegal,SEN,1996,6.706859
Senegal,SEN,1997,6.354241
Senegal,SEN,1998,6.1277876
Senegal,SEN,1999,5.8406963
Senegal,SEN,2000,5.2821126
Senegal,SEN,2001,5.637088
Senegal,SEN,2002,5.094257
Senegal,SEN,2003,4.513676
Senegal,SEN,2004,4.512438
Senegal,SEN,2005,4.360681
Senegal,SEN,2006,4.131751
Senegal,SEN,2007,4.104994
Senegal,SEN,2008,4.109
Senegal,SEN,2009,4.0814786
Senegal,SEN,2010,3.701229
Senegal,SEN,2011,3.7197914
Senegal,SEN,2012,3.6210353
Senegal,SEN,2013,3.7363636
Senegal,SEN,2014,3.9494462
Senegal,SEN,2015,3.9733574
Senegal,SEN,2016,4.036336
Senegal,SEN,2017,3.9623852
Senegal,SEN,2018,3.7249014
Senegal,SEN,2019,3.5624545
Serbia,SRB,1990,0.0087386845
Serbia,SRB,1991,0.007453713
Serbia,SRB,1992,0.007260969
Serbia,SRB,1993,0.00705044
Serbia,SRB,1994,0.007024123
Serbia,SRB,1995,0.0067030406
Serbia,SRB,1996,0.006195144
Serbia,SRB,1997,0.005652434
Serbia,SRB,1998,0.0055754622
Serbia,SRB,1999,0.00469162
Serbia,SRB,2000,0.0048185657
Serbia,SRB,2001,0.004725999
Serbia,SRB,2002,0.004454645
Serbia,SRB,2003,0.0041705747
Serbia,SRB,2004,0.0038891837
Serbia,SRB,2005,0.003708295
Serbia,SRB,2006,0.003642708
Serbia,SRB,2007,0.003614199
Serbia,SRB,2008,0.003454454
Serbia,SRB,2009,0.0034255204
Serbia,SRB,2010,0.0034529779
Serbia,SRB,2011,0.0036624707
Serbia,SRB,2012,0.0036522676
Serbia,SRB,2013,0.0040374426
Serbia,SRB,2014,0.0040255934
Serbia,SRB,2015,0.003892534
Serbia,SRB,2016,0.003924565
Serbia,SRB,2017,0.00379975
Serbia,SRB,2018,0.0035876383
Serbia,SRB,2019,0.0033698622
Seychelles,SYC,1990,0.48469138
Seychelles,SYC,1991,0.46594414
Seychelles,SYC,1992,0.44767377
Seychelles,SYC,1993,0.42926246
Seychelles,SYC,1994,0.40759817
Seychelles,SYC,1995,0.38713232
Seychelles,SYC,1996,0.36196235
Seychelles,SYC,1997,0.3384036
Seychelles,SYC,1998,0.32113022
Seychelles,SYC,1999,0.3016778
Seychelles,SYC,2000,0.28610843
Seychelles,SYC,2001,0.26826227
Seychelles,SYC,2002,0.24811146
Seychelles,SYC,2003,0.2313454
Seychelles,SYC,2004,0.22233748
Seychelles,SYC,2005,0.21216676
Seychelles,SYC,2006,0.2049041
Seychelles,SYC,2007,0.23606734
Seychelles,SYC,2008,0.19356146
Seychelles,SYC,2009,0.18747236
Seychelles,SYC,2010,0.18366098
Seychelles,SYC,2011,0.17906335
Seychelles,SYC,2012,0.16914211
Seychelles,SYC,2013,0.15936065
Seychelles,SYC,2014,0.15249023
Seychelles,SYC,2015,0.14682856
Seychelles,SYC,2016,0.13726005
Seychelles,SYC,2017,0.12864794
Seychelles,SYC,2018,0.118394114
Seychelles,SYC,2019,0.10993193
Sierra Leone,SLE,1990,7.3103294
Sierra Leone,SLE,1991,6.990992
Sierra Leone,SLE,1992,7.0274444
Sierra Leone,SLE,1993,6.9544263
Sierra Leone,SLE,1994,6.969175
Sierra Leone,SLE,1995,6.653835
Sierra Leone,SLE,1996,6.4801507
Sierra Leone,SLE,1997,6.3093996
Sierra Leone,SLE,1998,5.995752
Sierra Leone,SLE,1999,5.885455
Sierra Leone,SLE,2000,6.0808954
Sierra Leone,SLE,2001,5.760415
Sierra Leone,SLE,2002,5.3918247
Sierra Leone,SLE,2003,5.0539145
Sierra Leone,SLE,2004,4.8814707
Sierra Leone,SLE,2005,4.69208
Sierra Leone,SLE,2006,4.6257105
Sierra Leone,SLE,2007,4.50315
Sierra Leone,SLE,2008,4.4336357
Sierra Leone,SLE,2009,4.3121223
Sierra Leone,SLE,2010,4.340471
Sierra Leone,SLE,2011,4.289967
Sierra Leone,SLE,2012,4.3617244
Sierra Leone,SLE,2013,4.2004447
Sierra Leone,SLE,2014,3.8162906
Sierra Leone,SLE,2015,3.92049
Sierra Leone,SLE,2016,3.966905
Sierra Leone,SLE,2017,3.915525
Sierra Leone,SLE,2018,3.875149
Sierra Leone,SLE,2019,3.7832384
Singapore,SGP,1990,0.0417264
Singapore,SGP,1991,0.033926506
Singapore,SGP,1992,0.02902162
Singapore,SGP,1993,0.025983367
Singapore,SGP,1994,0.022123365
Singapore,SGP,1995,0.018210843
Singapore,SGP,1996,0.015440203
Singapore,SGP,1997,0.012735951
Singapore,SGP,1998,0.011833127
Singapore,SGP,1999,0.0103833135
Singapore,SGP,2000,0.008714425
Singapore,SGP,2001,0.00746759
Singapore,SGP,2002,0.0062280623
Singapore,SGP,2003,0.005953224
Singapore,SGP,2004,0.005720761
Singapore,SGP,2005,0.0055123903
Singapore,SGP,2006,0.005331593
Singapore,SGP,2007,0.005030538
Singapore,SGP,2008,0.0047746007
Singapore,SGP,2009,0.0048649022
Singapore,SGP,2010,0.0049865646
Singapore,SGP,2011,0.004959985
Singapore,SGP,2012,0.0048651146
Singapore,SGP,2013,0.0051262425
Singapore,SGP,2014,0.0052665663
Singapore,SGP,2015,0.005422329
Singapore,SGP,2016,0.0052995235
Singapore,SGP,2017,0.0051448797
Singapore,SGP,2018,0.004874267
Singapore,SGP,2019,0.004676393
Slovakia,SVK,1990,0.0051122904
Slovakia,SVK,1991,0.004792573
Slovakia,SVK,1992,0.00443292
Slovakia,SVK,1993,0.003952177
Slovakia,SVK,1994,0.0034673573
Slovakia,SVK,1995,0.0030958205
Slovakia,SVK,1996,0.002969201
Slovakia,SVK,1997,0.002707318
Slovakia,SVK,1998,0.0025488671
Slovakia,SVK,1999,0.002424249
Slovakia,SVK,2000,0.0023462456
Slovakia,SVK,2001,0.0022202681
Slovakia,SVK,2002,0.00215978
Slovakia,SVK,2003,0.0020949938
Slovakia,SVK,2004,0.0020573507
Slovakia,SVK,2005,0.0019549988
Slovakia,SVK,2006,0.0018845315
Slovakia,SVK,2007,0.0017936984
Slovakia,SVK,2008,0.0017676292
Slovakia,SVK,2009,0.0017686608
Slovakia,SVK,2010,0.0017599995
Slovakia,SVK,2011,0.0017298738
Slovakia,SVK,2012,0.0017574865
Slovakia,SVK,2013,0.0017777936
Slovakia,SVK,2014,0.0017855631
Slovakia,SVK,2015,0.0017258511
Slovakia,SVK,2016,0.0017121444
Slovakia,SVK,2017,0.0016259352
Slovakia,SVK,2018,0.001551792
Slovakia,SVK,2019,0.0014794028
Slovenia,SVN,1990,0.0039117197
Slovenia,SVN,1991,0.0037819783
Slovenia,SVN,1992,0.0034607502
Slovenia,SVN,1993,0.0031308956
Slovenia,SVN,1994,0.0026894845
Slovenia,SVN,1995,0.0028239922
Slovenia,SVN,1996,0.0026933139
Slovenia,SVN,1997,0.0029603546
Slovenia,SVN,1998,0.0028163842
Slovenia,SVN,1999,0.0021935694
Slovenia,SVN,2000,0.002472715
Slovenia,SVN,2001,0.002370727
Slovenia,SVN,2002,0.0024330283
Slovenia,SVN,2003,0.002159589
Slovenia,SVN,2004,0.0020279826
Slovenia,SVN,2005,0.0019944278
Slovenia,SVN,2006,0.0017855904
Slovenia,SVN,2007,0.0016480724
Slovenia,SVN,2008,0.001683525
Slovenia,SVN,2009,0.0016745147
Slovenia,SVN,2010,0.0016526452
Slovenia,SVN,2011,0.0017239379
Slovenia,SVN,2012,0.0016512455
Slovenia,SVN,2013,0.0016535713
Slovenia,SVN,2014,0.0016819249
Slovenia,SVN,2015,0.0016750484
Slovenia,SVN,2016,0.0016057534
Slovenia,SVN,2017,0.0015328273
Slovenia,SVN,2018,0.0014683402
Slovenia,SVN,2019,0.0014072437
Solomon Islands,SLB,1990,6.981463
Solomon Islands,SLB,1991,6.7409916
Solomon Islands,SLB,1992,6.5517144
Solomon Islands,SLB,1993,6.327013
Solomon Islands,SLB,1994,6.098804
Solomon Islands,SLB,1995,5.841391
Solomon Islands,SLB,1996,5.589942
Solomon Islands,SLB,1997,5.3519273
Solomon Islands,SLB,1998,5.1825485
Solomon Islands,SLB,1999,4.9903646
Solomon Islands,SLB,2000,4.8824625
Solomon Islands,SLB,2001,4.8308444
Solomon Islands,SLB,2002,4.803251
Solomon Islands,SLB,2003,4.7710004
Solomon Islands,SLB,2004,4.70715
Solomon Islands,SLB,2005,4.6364317
Solomon Islands,SLB,2006,4.5710196
Solomon Islands,SLB,2007,4.4372163
Solomon Islands,SLB,2008,4.258464
Solomon Islands,SLB,2009,4.195764
Solomon Islands,SLB,2010,4.0735373
Solomon Islands,SLB,2011,3.9715812
Solomon Islands,SLB,2012,3.8281136
Solomon Islands,SLB,2013,3.6926866
Solomon Islands,SLB,2014,3.5624802
Solomon Islands,SLB,2015,3.4668465
Solomon Islands,SLB,2016,3.3312173
Solomon Islands,SLB,2017,3.234589
Solomon Islands,SLB,2018,3.116728
Solomon Islands,SLB,2019,3.025879
Somalia,SOM,1990,7.2237144
Somalia,SOM,1991,7.203301
Somalia,SOM,1992,7.913673
Somalia,SOM,1993,8.794277
Somalia,SOM,1994,9.483999
Somalia,SOM,1995,9.576324
Somalia,SOM,1996,9.469044
Somalia,SOM,1997,9.214929
Somalia,SOM,1998,9.20189
Somalia,SOM,1999,8.994715
Somalia,SOM,2000,8.920715
Somalia,SOM,2001,8.503919
Somalia,SOM,2002,8.112064
Somalia,SOM,2003,7.6444135
Somalia,SOM,2004,7.2028494
Somalia,SOM,2005,6.9604173
Somalia,SOM,2006,6.7096763
Somalia,SOM,2007,6.7084765
Somalia,SOM,2008,6.39578
Somalia,SOM,2009,6.14463
Somalia,SOM,2010,5.7228026
Somalia,SOM,2011,5.6620216
Somalia,SOM,2012,5.6118507
Somalia,SOM,2013,5.504759
Somalia,SOM,2014,5.3197913
Somalia,SOM,2015,5.1827674
Somalia,SOM,2016,5.1765666
Somalia,SOM,2017,5.078284
Somalia,SOM,2018,5.100927
Somalia,SOM,2019,5.179106
South Africa,ZAF,1990,3.3169124
South Africa,ZAF,1991,3.2148519
South Africa,ZAF,1992,3.0079796
South Africa,ZAF,1993,2.9568045
South Africa,ZAF,1994,2.7903125
South Africa,ZAF,1995,2.692332
South Africa,ZAF,1996,2.5039744
South Africa,ZAF,1997,2.2394495
South Africa,ZAF,1998,2.1301937
South Africa,ZAF,1999,2.0202982
South Africa,ZAF,2000,1.8395988
South Africa,ZAF,2001,1.7181373
South Africa,ZAF,2002,1.6235145
South Africa,ZAF,2003,1.539102
South Africa,ZAF,2004,1.4868739
South Africa,ZAF,2005,1.4516392
South Africa,ZAF,2006,1.4237632
South Africa,ZAF,2007,1.4066595
South Africa,ZAF,2008,1.3893528
South Africa,ZAF,2009,1.3979616
South Africa,ZAF,2010,1.4191741
South Africa,ZAF,2011,1.4128791
South Africa,ZAF,2012,1.4131876
South Africa,ZAF,2013,1.4028646
South Africa,ZAF,2014,1.3521158
South Africa,ZAF,2015,1.2631836
South Africa,ZAF,2016,1.179327
South Africa,ZAF,2017,1.1473647
South Africa,ZAF,2018,1.1546563
South Africa,ZAF,2019,1.1434281
South Asia (WB),,1990,9.647751
South Asia (WB),,1991,9.596954
South Asia (WB),,1992,9.711424
South Asia (WB),,1993,9.398643
South Asia (WB),,1994,8.999757
South Asia (WB),,1995,8.755507
South Asia (WB),,1996,8.430524
South Asia (WB),,1997,8.106778
South Asia (WB),,1998,7.941315
South Asia (WB),,1999,7.858139
South Asia (WB),,2000,7.6242127
South Asia (WB),,2001,7.3090725
South Asia (WB),,2002,7.0438633
South Asia (WB),,2003,6.8439856
South Asia (WB),,2004,6.5987663
South Asia (WB),,2005,6.3521547
South Asia (WB),,2006,6.1987247
South Asia (WB),,2007,6.065127
South Asia (WB),,2008,5.9463925
South Asia (WB),,2009,5.7126904
South Asia (WB),,2010,5.563919
South Asia (WB),,2011,5.4939737
South Asia (WB),,2012,5.211218
South Asia (WB),,2013,4.9063077
South Asia (WB),,2014,4.564006
South Asia (WB),,2015,4.2854156
South Asia (WB),,2016,4.027398
South Asia (WB),,2017,3.8617904
South Asia (WB),,2018,3.541635
South Asia (WB),,2019,3.260409
South Korea,KOR,1990,0.062126882
South Korea,KOR,1991,0.051207982
South Korea,KOR,1992,0.044286773
South Korea,KOR,1993,0.037852056
South Korea,KOR,1994,0.032430626
South Korea,KOR,1995,0.028071232
South Korea,KOR,1996,0.024353284
South Korea,KOR,1997,0.021270625
South Korea,KOR,1998,0.01886577
South Korea,KOR,1999,0.016678907
South Korea,KOR,2000,0.01475262
South Korea,KOR,2001,0.013096848
South Korea,KOR,2002,0.0115434555
South Korea,KOR,2003,0.010890681
South Korea,KOR,2004,0.010506269
South Korea,KOR,2005,0.010247737
South Korea,KOR,2006,0.010101552
South Korea,KOR,2007,0.010038256
South Korea,KOR,2008,0.009982724
South Korea,KOR,2009,0.009934276
South Korea,KOR,2010,0.0098878145
South Korea,KOR,2011,0.009833191
South Korea,KOR,2012,0.009610017
South Korea,KOR,2013,0.00963196
South Korea,KOR,2014,0.009637447
South Korea,KOR,2015,0.009548956
South Korea,KOR,2016,0.009370678
South Korea,KOR,2017,0.009037988
South Korea,KOR,2018,0.008624592
South Korea,KOR,2019,0.008208804
South Sudan,SSD,1990,6.033996
South Sudan,SSD,1991,6.0458093
South Sudan,SSD,1992,6.1622696
South Sudan,SSD,1993,6.2936373
South Sudan,SSD,1994,6.407448
South Sudan,SSD,1995,6.522882
South Sudan,SSD,1996,6.434866
South Sudan,SSD,1997,5.8878326
South Sudan,SSD,1998,5.9117208
South Sudan,SSD,1999,5.9648013
South Sudan,SSD,2000,6.007308
South Sudan,SSD,2001,5.998621
South Sudan,SSD,2002,5.9694123
South Sudan,SSD,2003,5.981904
South Sudan,SSD,2004,6.0695214
South Sudan,SSD,2005,6.1295996
South Sudan,SSD,2006,6.5323377
South Sudan,SSD,2007,6.5059395
South Sudan,SSD,2008,6.5042744
South Sudan,SSD,2009,6.3801365
South Sudan,SSD,2010,6.4442387
South Sudan,SSD,2011,6.297044
South Sudan,SSD,2012,6.326109
South Sudan,SSD,2013,6.253853
South Sudan,SSD,2014,6.3044796
South Sudan,SSD,2015,6.3833294
South Sudan,SSD,2016,6.393985
South Sudan,SSD,2017,6.3037815
South Sudan,SSD,2018,6.2595835
South Sudan,SSD,2019,6.2000346
South-East Asia Region (WHO),,1990,8.71354
South-East Asia Region (WHO),,1991,8.654841
South-East Asia Region (WHO),,1992,8.716593
South-East Asia Region (WHO),,1993,8.38707
South-East Asia Region (WHO),,1994,8.003053
South-East Asia Region (WHO),,1995,7.6932297
South-East Asia Region (WHO),,1996,7.4262133
South-East Asia Region (WHO),,1997,7.1572595
South-East Asia Region (WHO),,1998,6.9938273
South-East Asia Region (WHO),,1999,6.880588
South-East Asia Region (WHO),,2000,6.676307
South-East Asia Region (WHO),,2001,6.4175425
South-East Asia Region (WHO),,2002,6.1696267
South-East Asia Region (WHO),,2003,6.006696
South-East Asia Region (WHO),,2004,5.7065387
South-East Asia Region (WHO),,2005,5.579259
South-East Asia Region (WHO),,2006,5.4222984
South-East Asia Region (WHO),,2007,5.297396
South-East Asia Region (WHO),,2008,5.134713
South-East Asia Region (WHO),,2009,4.939624
South-East Asia Region (WHO),,2010,4.793482
South-East Asia Region (WHO),,2011,4.7222543
South-East Asia Region (WHO),,2012,4.4777575
South-East Asia Region (WHO),,2013,4.238719
South-East Asia Region (WHO),,2014,3.9436488
South-East Asia Region (WHO),,2015,3.691676
South-East Asia Region (WHO),,2016,3.4610443
South-East Asia Region (WHO),,2017,3.3179932
South-East Asia Region (WHO),,2018,3.0503144
South-East Asia Region (WHO),,2019,2.8066435
Spain,ESP,1990,0.005537224
Spain,ESP,1991,0.0050757155
Spain,ESP,1992,0.0047195503
Spain,ESP,1993,0.0045506754
Spain,ESP,1994,0.0044815764
Spain,ESP,1995,0.0044662985
Spain,ESP,1996,0.0044383407
Spain,ESP,1997,0.004512167
Spain,ESP,1998,0.0047173286
Spain,ESP,1999,0.00492133
Spain,ESP,2000,0.005264462
Spain,ESP,2001,0.005429288
Spain,ESP,2002,0.004556694
Spain,ESP,2003,0.0046123564
Spain,ESP,2004,0.0045276037
Spain,ESP,2005,0.0044171507
Spain,ESP,2006,0.004314958
Spain,ESP,2007,0.0042230124
Spain,ESP,2008,0.0040463945
Spain,ESP,2009,0.003896545
Spain,ESP,2010,0.0038498088
Spain,ESP,2011,0.0037156006
Spain,ESP,2012,0.0036566434
Spain,ESP,2013,0.0035508974
Spain,ESP,2014,0.0034575977
Spain,ESP,2015,0.0033959718
Spain,ESP,2016,0.003259684
Spain,ESP,2017,0.0029986596
Spain,ESP,2018,0.0027797704
Spain,ESP,2019,0.0025710203
Sri Lanka,LKA,1990,2.1019073
Sri Lanka,LKA,1991,1.993257
Sri Lanka,LKA,1992,1.8863058
Sri Lanka,LKA,1993,1.7862707
Sri Lanka,LKA,1994,1.6173422
Sri Lanka,LKA,1995,1.3952845
Sri Lanka,LKA,1996,1.2849556
Sri Lanka,LKA,1997,1.1608148
Sri Lanka,LKA,1998,1.1008049
Sri Lanka,LKA,1999,1.0388498
Sri Lanka,LKA,2000,0.9797588
Sri Lanka,LKA,2001,0.9539776
Sri Lanka,LKA,2002,0.9023725
Sri Lanka,LKA,2003,0.8339773
Sri Lanka,LKA,2004,0.64500093
Sri Lanka,LKA,2005,0.7512808
Sri Lanka,LKA,2006,0.6939161
Sri Lanka,LKA,2007,0.6290209
Sri Lanka,LKA,2008,0.55393684
Sri Lanka,LKA,2009,0.5171333
Sri Lanka,LKA,2010,0.49116638
Sri Lanka,LKA,2011,0.47465387
Sri Lanka,LKA,2012,0.4424523
Sri Lanka,LKA,2013,0.41934022
Sri Lanka,LKA,2014,0.38831547
Sri Lanka,LKA,2015,0.36978975
Sri Lanka,LKA,2016,0.35050708
Sri Lanka,LKA,2017,0.33545706
Sri Lanka,LKA,2018,0.32190865
Sri Lanka,LKA,2019,0.3058134
Sub-Saharan Africa (WB),,1990,7.0269966
Sub-Saharan Africa (WB),,1991,6.9898963
Sub-Saharan Africa (WB),,1992,6.7803264
Sub-Saharan Africa (WB),,1993,6.6149673
Sub-Saharan Africa (WB),,1994,6.2306194
Sub-Saharan Africa (WB),,1995,6.358026
Sub-Saharan Africa (WB),,1996,6.15313
Sub-Saharan Africa (WB),,1997,5.9261255
Sub-Saharan Africa (WB),,1998,5.7276816
Sub-Saharan Africa (WB),,1999,5.5369205
Sub-Saharan Africa (WB),,2000,5.3742857
Sub-Saharan Africa (WB),,2001,5.227977
Sub-Saharan Africa (WB),,2002,5.015206
Sub-Saharan Africa (WB),,2003,4.8027415
Sub-Saharan Africa (WB),,2004,4.638774
Sub-Saharan Africa (WB),,2005,4.52664
Sub-Saharan Africa (WB),,2006,4.504567
Sub-Saharan Africa (WB),,2007,4.46069
Sub-Saharan Africa (WB),,2008,4.410499
Sub-Saharan Africa (WB),,2009,4.3686366
Sub-Saharan Africa (WB),,2010,4.294983
Sub-Saharan Africa (WB),,2011,4.199683
Sub-Saharan Africa (WB),,2012,4.1217866
Sub-Saharan Africa (WB),,2013,4.0659738
Sub-Saharan Africa (WB),,2014,3.9968946
Sub-Saharan Africa (WB),,2015,3.9197798
Sub-Saharan Africa (WB),,2016,3.8520648
Sub-Saharan Africa (WB),,2017,3.7956667
Sub-Saharan Africa (WB),,2018,3.6471684
Sub-Saharan Africa (WB),,2019,3.5264769
Sudan,SDN,1990,2.8943584
Sudan,SDN,1991,2.9031634
Sudan,SDN,1992,2.9085855
Sudan,SDN,1993,2.902781
Sudan,SDN,1994,2.976567
Sudan,SDN,1995,2.9854903
Sudan,SDN,1996,3.0156322
Sudan,SDN,1997,2.8833768
Sudan,SDN,1998,2.9994931
Sudan,SDN,1999,2.8977005
Sudan,SDN,2000,2.8352444
Sudan,SDN,2001,2.7824333
Sudan,SDN,2002,2.7093756
Sudan,SDN,2003,2.6326208
Sudan,SDN,2004,2.5519798
Sudan,SDN,2005,2.6944315
Sudan,SDN,2006,2.7353308
Sudan,SDN,2007,2.587046
Sudan,SDN,2008,2.5088942
Sudan,SDN,2009,2.3790114
Sudan,SDN,2010,2.2277997
Sudan,SDN,2011,2.012945
Sudan,SDN,2012,1.9079725
Sudan,SDN,2013,1.7835425
Sudan,SDN,2014,1.7317187
Sudan,SDN,2015,1.6016297
Sudan,SDN,2016,1.5018446
Sudan,SDN,2017,1.5138936
Sudan,SDN,2018,1.2788078
Sudan,SDN,2019,1.1649687
Suriname,SUR,1990,1.3064941
Suriname,SUR,1991,1.2408307
Suriname,SUR,1992,1.1583136
Suriname,SUR,1993,1.0161465
Suriname,SUR,1994,1.013621
Suriname,SUR,1995,1.0961351
Suriname,SUR,1996,1.0668455
Suriname,SUR,1997,0.97851485
Suriname,SUR,1998,0.85915613
Suriname,SUR,1999,0.75965667
Suriname,SUR,2000,0.6741881
Suriname,SUR,2001,0.6028289
Suriname,SUR,2002,0.5352057
Suriname,SUR,2003,0.48994943
Suriname,SUR,2004,0.4509761
Suriname,SUR,2005,0.4259937
Suriname,SUR,2006,0.41810694
Suriname,SUR,2007,0.40501085
Suriname,SUR,2008,0.38078123
Suriname,SUR,2009,0.361776
Suriname,SUR,2010,0.33796325
Suriname,SUR,2011,0.32595074
Suriname,SUR,2012,0.31743488
Suriname,SUR,2013,0.30442396
Suriname,SUR,2014,0.28950232
Suriname,SUR,2015,0.27120438
Suriname,SUR,2016,0.25977084
Suriname,SUR,2017,0.2537538
Suriname,SUR,2018,0.24326569
Suriname,SUR,2019,0.23675947
Sweden,SWE,1990,0.0025642791
Sweden,SWE,1991,0.0023384516
Sweden,SWE,1992,0.0023204854
Sweden,SWE,1993,0.0023797238
Sweden,SWE,1994,0.002277644
Sweden,SWE,1995,0.002305477
Sweden,SWE,1996,0.0024177704
Sweden,SWE,1997,0.002570909
Sweden,SWE,1998,0.0028346526
Sweden,SWE,1999,0.0032203575
Sweden,SWE,2000,0.0036537873
Sweden,SWE,2001,0.0043477076
Sweden,SWE,2002,0.004639609
